,CustomerID,Apr-2019,Aug-2019,Dec-2019,Feb-2019,Jan-2019,Jul-2019,Jun-2019,Mar-2019,May-2019,Nov-2019,Oct-2019,Sep-2019,CLV
0,12346.0,210,0,0,0,0,0,0,0,0,0,0,280,280
1,12347.0,1730,4420,3400,3260,4860,3110,3420,4270,4300,3920,3150,4350,42460
2,12348.0,1290,470,570,1300,630,520,850,1240,490,230,0,200,6500
3,12349.0,1660,1940,1680,1440,1610,470,910,2040,2390,1590,980,1210,16260
4,12350.0,540,220,810,970,310,210,0,210,200,140,240,0,3310
5,12352.0,1730,980,1260,1980,2220,1560,3200,2140,2820,1090,1900,2350,21500
6,12353.0,200,0,0,300,0,0,0,0,300,0,300,0,900
7,12354.0,1770,890,1150,1060,1820,1210,450,1330,2690,610,590,590,12390
8,12355.0,260,0,230,300,0,920,210,310,0,240,260,390,2860
9,12356.0,1130,1000,1070,2030,1660,740,1360,1830,850,580,1200,620,12940
10,12357.0,3920,1280,1770,5080,2270,2810,2860,2590,2960,2280,1720,2050,27670
11,12358.0,1300,260,0,460,830,180,220,320,210,370,590,0,3440
12,12359.0,5910,4900,3880,6400,7540,5010,5320,6660,5300,3670,4740,2570,55990
13,12360.0,3700,2400,1820,3370,2010,1430,3100,3870,2390,2600,1670,2050,26710
14,12361.0,0,0,340,240,0,0,0,530,540,420,0,170,2240
15,12362.0,7150,4360,4830,6040,4200,4910,4660,5530,6900,4240,5680,6770,58120
16,12363.0,530,270,980,750,470,740,230,250,200,0,340,860,5090
17,12364.0,1000,1130,1770,2880,2310,1150,1370,1900,2030,1610,1470,1530,19150
18,12365.0,470,0,0,540,610,1030,0,240,970,1010,450,180,5030
19,12367.0,0,250,210,0,0,260,240,220,370,0,570,230,2350
20,12370.0,3470,3220,2010,3310,4840,3880,3310,4310,1930,3320,3430,3890,37450
21,12371.0,1060,590,1550,700,1080,2530,1240,1170,1310,1720,1050,850,13790
22,12372.0,720,1090,890,1390,1220,1470,850,1360,1240,810,1470,270,12060
